,0,1,2,3,4,5,6,7,8,9
0,52,80,77,46,116,121,35,59,144,96
1,91,78,24,59,6,132,13,4,58,25
2,43,24,86,70,101,132,37,90,61,88
3,138,92,70,49,100,74,30,48,61,97
4,77,70,133,35,111,143,2,136,73,60
5,131,16,147,38,83,2,18,42,90,104
6,147,96,73,140,60,116,129,26,122,107
7,139,140,114,9,125,32,62,36,29,106
8,138,55,26,22,80,28,132,74,148,54
9,65,118,20,41,106,102,2,72,28,124
10,65,146,14,105,71,1,147,27,135,120
11,140,38,85,112,110,121,83,30,132,143
12,52,70,56,73,146,55,98,122,50,99
13,34,113,107,94,123,83,12,20,59,139
14,140,138,77,106,47,11,128,27,144,149
15,137,106,27,21,121,39,13,54,15,66
16,110,36,90,147,10,0,66,27,136,86
17,32,40,48,13,66,107,145,82,79,12
18,140,61,52,38,33,72,16,48,123,39
19,136,114,127,71,126,61,119,124,129,109
20,139,2,118,35,39,143,132,25,71,53
21,70,9,59,100,76,19,13,143,128,145
22,80,118,127,66,71,126,8,4,40,146
23,114,23,107,115,24,8,42,16,15,137
24,0,129,65,43,28,2,51,37,42,101
25,56,12,44,106,14,49,19,79,60,144
26,80,10,127,20,144,79,147,132,51,126
27,68,106,25,9,98,99,8,79,139,108
28,93,95,75,29,102,8,144,45,84,142
29,92,114,25,66,89,54,117,140,0,106
30,38,78,70,125,141,126,109,104,56,140
31,62,101,131,19,94,47,7,43,108,123
32,26,9,35,140,145,144,137,71,70,82
33,134,19,80,97,54,146,119,88,76,120
34,13,55,113,73,130,121,104,109,43,111
35,48,113,2,88,95,31,29,38,80,134
36,97,126,56,134,128,124,27,147,10,105
37,10,27,84,120,91,59,113,86,71,148
38,69,81,26,38,82,35,30,40,136,102
39,22,117,119,14,124,94,10,143,110,137
40,139,6,21,4,24,7,52,116,87,97
41,85,101,147,34,107,148,26,28,30,136
42,72,84,131,42,109,61,15,34,48,94
43,87,146,16,134,13,45,21,46,100,5
44,133,25,101,16,67,6,50,39,84,64
45,71,112,45,39,38,107,148,76,114,139
46,143,105,27,7,118,52,111,112,50,58
47,134,36,126,94,47,125,65,51,119,88
48,115,72,145,134,26,100,29,45,12,71
49,32,121,83,97,116,64,17,110,89,65
50,73,107,79,95,118,7,113,66,57,31
