,0,1,2,3,4,5,6,7,8,9
0,72,112,132,88,37,138,87,42,8,90
1,74,142,31,2,41,12,109,81,126,6
2,49,85,34,50,68,4,107,93,10,11
3,95,11,117,102,100,104,132,83,143,82
4,146,6,36,51,12,138,19,53,42,76
5,113,82,60,141,149,9,128,143,76,135
6,78,103,114,97,123,3,128,49,5,41
7,34,124,3,146,141,105,45,35,30,113
8,117,57,40,31,139,17,0,18,53,149
9,35,101,80,39,52,5,74,51,140,70
10,79,107,50,90,81,91,15,126,9,115
11,99,76,105,33,146,91,12,9,36,149
12,78,4,1,29,77,103,68,69,80,102
13,123,102,50,86,63,31,134,119,77,100
14,135,124,49,106,6,35,47,32,72,56
15,75,116,101,37,131,117,115,52,84,27
16,15,59,55,96,57,145,124,116,71,90
17,33,126,52,85,122,141,24,103,100,129
18,120,77,145,93,53,37,19,136,140,49
19,71,90,80,3,69,36,130,48,136,137
20,99,144,130,132,50,138,70,142,0,118
21,143,134,104,59,4,109,96,46,133,40
22,143,2,4,75,1,80,60,48,26,121
23,44,101,14,10,95,124,15,82,133,117
24,71,1,133,64,122,43,145,97,131,3
25,49,69,21,88,31,60,74,83,146,37
26,124,85,50,34,118,83,136,27,95,93
27,10,130,17,141,16,107,59,84,31,143
28,33,149,0,57,67,31,69,137,135,134
29,129,61,13,55,58,6,78,108,141,20
30,12,106,86,107,26,141,44,119,112,69
31,102,72,120,84,117,103,146,145,141,35
32,133,128,58,7,146,76,120,109,30,26
33,149,86,103,60,114,145,116,90,58,127
34,109,113,40,149,48,72,37,55,147,64
35,144,100,11,14,43,135,71,18,106,126
36,94,70,127,19,6,8,147,121,108,139
37,27,58,101,61,9,130,132,146,65,90
38,144,63,37,97,116,120,15,48,4,18
39,90,35,92,114,37,80,127,17,143,69
40,1,105,7,12,68,74,78,135,97,96
41,125,114,145,34,108,149,98,126,11,44
42,129,39,28,73,74,78,142,101,64,41
43,33,87,106,63,102,103,119,135,31,128
44,118,113,142,112,103,83,2,16,47,138
45,46,33,79,141,29,149,48,23,49,44
46,105,65,80,115,24,14,53,109,138,48
47,21,49,17,10,136,59,60,98,74,113
48,70,149,76,92,30,72,131,140,12,57
49,24,123,116,31,16,113,22,11,91,49
50,129,83,48,125,130,100,63,90,107,78
51,38,108,82,73,66,146,147,31,62,80
52,103,95,144,20,61,122,32,16,143,82
53,51,53,139,59,84,73,54,50,145,77
