,0,1,2,3,4,5,6,7,8,9
0,44,92,107,138,148,146,111,30,9,112
1,27,95,67,53,57,130,78,106,23,149
2,6,9,38,146,97,105,15,27,143,56
3,142,125,25,139,107,27,30,149,101,21
4,31,126,22,113,74,72,115,51,57,147
5,41,91,95,48,132,123,146,67,19,32
6,27,147,140,75,99,42,43,137,69,19
7,8,4,112,41,52,84,26,1,75,122
8,50,29,73,21,132,144,0,103,76,49
9,123,29,94,27,127,2,30,147,24,61
10,112,54,29,110,102,138,66,116,5,14
11,5,4,68,141,35,147,110,42,51,63
12,89,121,95,44,19,46,94,130,147,74
13,44,132,46,17,125,84,117,106,42,87
14,75,47,147,116,7,138,149,25,23,71
15,78,31,125,17,140,101,143,1,35,61
16,110,40,76,55,34,123,13,72,41,140
17,64,19,98,90,66,8,82,48,141,29
18,4,13,144,72,119,141,112,118,148,28
19,50,96,73,122,146,34,111,20,39,123
20,110,21,127,24,54,109,55,67,83,90
21,137,105,33,48,63,147,122,6,65,123
22,12,14,143,141,145,86,117,71,77,136
23,50,4,33,101,22,127,110,105,134,79
24,87,6,38,149,137,113,130,82,70,136
25,123,49,69,91,125,3,134,29,137,9
26,100,72,1,49,4,34,130,123,65,111
27,15,47,50,82,129,147,111,41,138,96
28,49,122,100,28,14,148,81,149,39,4
29,0,2,16,134,23,33,65,138,127,47
30,137,98,101,1,23,88,75,123,32,34
31,135,134,85,17,81,45,129,82,56,88
32,138,48,41,125,9,10,20,135,111,52
33,41,120,31,62,123,30,40,116,16,146
34,71,98,85,26,66,5,65,7,80,131
35,108,146,76,140,113,63,85,145,116,93
36,139,3,131,149,76,37,71,126,0,104
37,50,127,38,23,103,44,36,67,4,147
38,66,6,148,65,5,40,138,124,134,79
39,51,85,111,86,126,137,121,98,15,43
40,98,23,75,53,71,123,34,88,132,146
41,105,141,102,93,24,11,114,134,131,3
42,129,94,115,4,134,93,80,99,58,106
43,55,120,111,143,56,117,144,70,22,115
44,92,86,32,81,146,103,139,73,138,39
45,5,62,91,19,124,142,28,74,149,131
46,5,143,50,126,107,72,133,80,33,8
47,146,60,99,53,97,118,98,68,13,127
48,21,18,33,112,71,0,42,68,34,118
49,24,89,69,113,11,128,83,38,76,111
50,13,28,70,137,56,38,45,11,126,39
51,106,86,129,93,35,103,9,80,17,122
52,39,38,50,71,115,100,104,112,5,97
53,45,136,18,89,12,28,61,56,71,145
54,40,126,8,2,41,32,96,18,101,105
55,115,26,148,81,93,143,129,90,116,15
56,57,134,124,82,77,18,7,44,100,127
57,44,35,113,139,11,137,90,67,28,24
58,134,144,66,29,4,125,84,9,48,121
59,120,71,84,111,51,5,113,34,102,74
60,42,84,146,2,82,61,123,68,0,13
61,41,103,142,74,1,63,59,48,135,99
62,125,92,8,128,69,2,86,101,83,31
63,134,93,83,29,14,24,76,125,109,15
64,74,145,84,68,144,119,95,40,43,20
65,5,80,23,20,106,10,111,104,67,63
66,96,128,118,82,68,145,75,66,131,84
67,148,7,36,59,12,108,14,118,134,139
68,142,76,131,134,103,132,44,138,139,53
69,126,37,120,5,33,54,3,73,80,15
70,5,84,38,105,13,10,70,100,114,94
71,122,102,74,115,112,89,77,10,78,39
72,131,31,122,147,59,101,4,44,27,6
73,104,54,149,112,23,18,41,124,48,128
74,39,14,62,10,94,36,100,30,37,107
75,87,55,65,57,5,99,90,0,102,44
76,111,130,59,121,6,57,146,13,34,31
77,112,5,78,6,73,82,58,136,128,24
78,37,124,112,68,28,63,1,85,141,134
79,138,51,110,49,65,63,7,86,85,32
80,100,2,123,114,12,62,23,48,58,15
81,67,82,124,54,114,55,125,53,50,62
82,69,103,31,138,23,94,34,6,49,51
83,76,144,53,18,34,65,72,147,11,85
84,146,114,36,59,144,137,122,11,147,141
85,114,27,134,6,145,13,66,122,91,84
86,131,138,79,113,109,66,110,132,19,99
87,7,113,128,142,38,131,102,18,72,144
88,66,40,108,114,128,34,121,81,8,136
89,76,67,62,80,64,109,115,141,88,120
90,114,10,38,116,95,37,33,65,128,6
91,146,85,28,94,22,128,127,42,35,93
92,13,68,133,45,98,35,119,136,15,92
93,80,118,97,18,37,120,88,28,101,40
94,37,5,45,129,147,131,38,3,145,15
95,44,32,118,128,61,27,114,116,56,55
96,100,48,103,88,131,45,129,135,96,143
97,144,45,90,99,36,139,19,60,127,46
98,68,94,92,60,23,22,113,84,31,112
99,138,25,104,8,31,78,115,45,137,142
100,67,143,95,97,19,70,1,130,35,100
101,146,103,84,138,118,76,10,117,42,132
102,90,114,40,99,126,62,1,105,30,47
103,9,61,71,32,6,132,23,73,127,53
104,113,82,103,102,62,90,0,135,74,3
105,80,44,49,75,41,3,25,22,147,122
106,53,41,58,143,97,9,50,119,105,103
107,19,131,142,127,57,94,55,59,124,42
108,136,74,10,12,102,41,135,71,21,144
109,43,62,3,145,140,52,114,92,12,68
110,44,131,127,4,69,129,104,132,128,45
111,25,15,66,100,121,35,105,85,128,117
112,59,79,140,9,102,129,13,37,86,38
113,109,30,81,26,67,147,68,115,28,108
114,100,137,113,96,30,3,84,132,40,10
115,111,41,149,148,104,6,44,76,51,95
116,131,77,91,10,129,138,147,135,63,66
117,93,4,129,0,106,137,113,75,118,84
118,0,101,25,88,48,73,15,93,62,70
119,34,49,44,19,29,138,40,38,125,145
120,44,16,102,59,75,48,33,123,79,92
121,80,6,65,49,51,40,5,122,50,146
122,66,81,129,46,141,55,132,61,11,145
123,71,100,44,22,118,103,109,136,37,5
124,102,129,70,7,24,88,108,20,103,68
125,106,146,6,31,148,58,24,46,86,52
126,131,124,50,26,148,23,66,86,118,81
127,122,88,78,42,89,74,28,65,96,58
128,30,111,36,92,15,22,76,119,115,108
