,0,1,2,3,4,5,6,7,8,9
0,32,138,116,98,52,33,3,60,146,139
1,92,135,65,11,35,146,103,6,51,30
2,83,42,60,72,140,51,132,116,43,9
3,20,42,80,97,125,78,109,49,36,35
4,114,141,6,60,95,41,13,147,30,79
5,149,128,21,9,64,107,39,78,38,44
6,60,90,71,72,53,54,146,26,20,75
7,10,4,122,119,54,73,94,75,0,45
8,52,1,59,37,125,76,107,100,12,133
9,38,138,67,98,10,133,8,32,144,14
10,6,60,134,76,72,39,0,102,99,101
11,14,74,146,92,130,80,103,128,3,43
12,116,63,139,89,7,2,72,10,61,26
13,77,123,42,135,124,14,112,65,68,114
14,87,32,74,117,13,122,47,6,40,145
15,1,7,115,44,42,56,59,32,43,85
16,94,1,73,15,71,133,52,109,87,46
17,50,32,62,132,4,53,0,41,14,122
18,112,134,140,8,116,92,12,123,83,101
19,125,0,20,47,24,65,16,126,144,61
20,50,105,49,123,61,104,84,91,75,134
21,145,2,96,23,9,18,83,8,61,117
22,32,42,13,41,149,2,36,49,6,62
23,1,12,85,101,93,26,78,81,118,10
24,113,96,128,6,58,122,84,30,39,15
25,86,69,11,48,8,62,135,35,15,134
26,17,122,128,37,79,140,82,96,9,74
27,117,97,28,53,129,109,18,39,100,130
28,9,23,26,106,75,34,21,142,123,139
29,121,42,113,38,4,1,23,59,28,88
30,4,92,120,149,116,111,132,59,51,70
31,90,96,16,120,105,149,114,95,37,0
32,139,69,84,147,32,20,55,48,100,47
33,77,144,57,47,116,30,53,113,38,130
34,95,127,0,128,137,103,37,44,52,123
35,29,112,98,11,143,145,86,19,58,0
36,70,14,99,75,32,92,47,76,62,63
37,23,79,33,112,41,18,115,62,131,31
38,125,117,59,127,69,60,114,67,115,46
39,97,123,137,7,73,64,54,79,120,114
40,114,72,115,58,74,136,20,78,121,26
41,127,20,111,97,54,92,140,109,89,39
42,147,15,106,141,69,125,123,110,59,109
43,57,127,145,128,37,134,110,45,51,82
44,49,121,63,50,22,145,69,78,6,15
45,122,79,29,72,91,92,9,36,109,27
46,80,125,116,107,103,39,106,115,87,85
47,128,42,28,111,40,81,38,98,52,126
48,149,47,77,91,31,35,122,84,104,90
49,142,139,149,41,117,79,71,95,113,11
50,11,102,33,104,132,47,112,65,1,113
51,118,56,105,43,68,131,3,113,146,9
52,125,138,28,99,71,18,50,100,94,143
53,67,44,6,85,122,89,34,1,0,134
54,145,0,142,13,62,130,116,48,17,88
55,139,61,20,73,118,34,59,102,122,17
56,50,114,35,1,9,80,148,135,12,46
57,0,140,56,51,48,122,141,58,1,137
58,36,86,3,31,102,118,107,132,89,95
59,46,95,140,128,78,63,142,44,58,76
60,112,120,16,110,144,14,127,47,26,73
61,117,6,3,123,141,66,73,57,94,143
62,109,10,57,136,104,147,13,17,72,85
63,28,3,19,49,68,137,70,109,53,72
64,70,108,79,17,138,115,74,133,131,84
65,17,63,0,29,106,75,103,113,30,94
66,11,120,142,68,139,60,26,123,48,66
67,120,4,42,128,27,143,6,100,16,114
68,66,112,68,95,132,37,65,82,137,127
69,53,144,39,7,142,103,82,70,36,93
70,113,88,89,62,75,136,134,35,144,19
71,116,117,111,42,5,3,75,52,90,118
72,11,74,118,41,143,96,88,20,100,148
73,47,69,46,65,118,129,141,98,131,3
74,138,143,38,5,102,111,149,63,1,137
75,142,71,21,139,125,59,112,149,11,57
76,28,66,25,18,114,94,21,44,99,127
77,127,7,37,31,28,38,79,21,18,112
78,36,64,58,148,5,81,56,35,25,33
79,77,14,42,24,137,106,38,128,97,80
80,135,133,38,47,124,113,40,24,48,98
81,36,92,120,32,9,108,123,10,73,133
82,35,147,83,102,29,38,58,47,44,40
83,56,128,121,57,46,70,55,2,58,104
84,13,48,145,142,38,17,5,70,67,113
85,120,135,17,53,13,84,109,119,25,97
86,8,77,23,144,99,10,117,92,0,2
87,99,58,68,115,25,56,123,66,59,34
88,15,2,65,8,120,142,111,25,79,126
89,148,8,17,107,62,32,4,2,83,52
90,116,0,16,58,80,29,130,119,96,76
91,124,11,111,113,39,18,0,12,135,67
92,90,134,10,9,3,68,115,96,57,84
93,59,118,92,60,43,132,24,7,86,33
94,68,101,126,116,60,50,108,93,52,149
95,138,24,118,137,2,126,70,149,64,10
96,13,128,111,51,124,147,125,34,143,76
97,129,8,110,131,11,24,42,101,55,2
98,8,89,16,37,139,49,66,137,136,62
99,118,7,117,101,138,56,10,130,125,21
100,68,62,28,106,141,27,94,100,22,20
101,94,24,99,31,26,65,122,78,98,84
102,108,125,81,145,38,60,74,97,78,90
103,42,53,65,88,9,49,33,96,76,91
104,52,122,128,36,115,112,90,143,59,146
105,90,115,135,37,74,141,128,4,107,110
106,26,144,30,47,68,89,132,142,38,27
107,117,42,2,45,41,43,29,4,112,87
108,116,37,145,88,6,52,82,17,86,40
