,0,1,2,3,4,5,6,7,8,9
0,49,73,110,114,85,6,26,28,88,129
1,79,11,37,5,33,39,129,35,0,112
2,126,99,68,140,0,92,120,41,32,113
3,58,30,144,66,28,137,65,113,127,37
4,125,90,113,56,148,127,133,91,25,135
5,82,59,62,139,38,56,127,119,41,51
6,50,4,44,110,27,97,100,7,102,2
7,87,5,147,100,2,74,123,69,90,56
8,61,45,149,113,91,143,26,117,93,65
9,126,84,19,63,120,107,80,131,85,24
10,16,94,35,60,119,75,3,125,72,111
11,15,145,19,106,108,33,130,62,122,57
12,76,72,134,89,70,83,95,15,48,74
13,17,40,29,64,15,9,126,132,59,49
14,6,77,48,49,96,4,106,38,122,120
15,18,95,119,86,28,138,46,143,79,122
16,87,123,65,133,99,134,79,55,132,135
17,80,28,135,90,37,143,3,44,47,146
18,85,57,27,31,47,10,131,133,56,117
19,67,64,44,27,41,73,50,12,149,40
20,121,86,111,4,67,149,6,119,127,109
21,44,121,40,48,88,0,65,52,57,64
22,111,99,93,42,3,16,112,102,73,86
23,111,72,3,131,57,149,9,31,113,46
24,142,50,121,145,70,30,97,31,95,74
25,17,3,122,37,95,106,61,143,73,108
26,67,125,28,61,144,71,43,102,104,80
27,16,53,125,115,36,19,100,101,111,4
28,68,41,25,51,107,109,114,60,9,42
29,15,97,28,18,68,46,87,124,107,16
30,37,128,61,149,143,22,139,5,89,148
31,76,79,67,102,111,117,146,47,43,29
32,86,6,105,81,21,82,88,44,139,77
33,1,141,142,41,90,19,144,15,32,127
34,58,47,33,108,67,109,99,52,87,91
35,35,133,8,47,142,107,43,111,20,23
36,142,57,23,29,17,49,131,48,125,10
37,131,15,34,12,10,116,105,82,11,137
38,121,87,51,26,49,67,41,48,104,100
39,12,129,113,25,93,111,58,114,123,119
40,104,60,107,103,20,8,75,16,40,59
41,81,66,36,114,69,13,6,70,64,3
42,51,50,76,84,88,2,128,140,109,125
43,2,34,14,63,136,38,81,61,97,100
44,78,79,61,127,120,50,58,68,141,113
45,41,96,104,143,85,36,71,110,33,34
46,8,139,98,100,40,137,68,93,131,5
47,121,14,126,108,12,28,124,62,54,20
48,87,84,143,97,34,0,102,20,149,122
49,51,26,1,58,112,124,132,141,20,81
50,147,123,133,107,78,142,71,136,105,61
51,122,52,46,91,104,66,70,7,0,50
52,26,38,37,77,69,93,78,82,60,68
53,137,41,34,45,65,28,56,79,101,38
54,16,27,83,51,71,37,62,137,118,102
55,88,3,99,97,59,38,116,146,77,111
56,40,73,72,0,92,110,4,26,28,23
57,46,25,72,84,107,86,51,139,56,101
58,38,148,44,99,3,135,123,54,132,109
59,44,27,76,47,17,1,107,126,93,81
60,125,133,89,15,91,8,149,42,17,88
61,45,139,90,71,133,32,67,1,140,108
62,79,58,71,131,14,120,108,64,128,133
63,123,135,59,68,11,42,44,27,144,101
64,92,122,105,74,128,30,134,7,55,12
65,1,148,17,37,5,109,41,129,74,123
66,31,49,67,9,27,59,50,130,39,44
67,93,4,78,133,112,92,111,0,61,27
68,92,81,111,25,44,149,95,71,75,84
69,132,129,22,133,103,138,124,58,130,47
70,101,29,139,90,49,149,108,35,39,116
